contract_name,code_snippet,ground_truth
[cite_start]VaultLib.sol,"https://github.com/sherlock-audit/2024-08-cork-protocol/blob/db23bf67e45781b00ee6de5f6f23e621af16bd7e/Depeg-swap/contracts/libraries/VaultLib.sol#L282, https://github.com/sherlock-audit/2024-08-cork-protocol/blob/db23bf67e45781b00ee6de5f6f23e621af16bd7e/Depeg-swap/contracts/libraries/VaultLib.sol#L345","The protocol is missing slippage protection in two key areas. First, when a Liquidity Vault (LV) token holder redeems early, the `swapExactTokensForTokens` function is called with `amountOutMin` set to `0` [cite: 55-58]. [cite_start]Second, when the protocol removes liquidity from an Automated Market Maker (AMM), the `removeLiquidity` function is called with `amountAMin` and `amountBMin` both set to `0` [cite: 59-64]. This allows an attacker to manipulate prices through front-running, causing a loss of funds."
[cite_start]FlashSwapRouter.sol,N/A,"The `FlashSwapRouter::emptyReserve()` and `FlashSwapRouter::emptyReservePartial()` functions incorrectly return the *remaining* reserve amount instead of the amount that was emptied[cite: 165]. [cite_start]This flawed logic causes downstream calculations to fail, which can prevent users from redeeming their tokens and result in locked funds[cite: 130, 163]."
[cite_start]Protocol-Wide,N/A,"The fee distribution mechanism is flawed because it does not account for the length of time a user has provided liquidity[cite: 208]. A user who deposits funds just before fees are distributed receives the same proportional share as a long-term provider, allowing new depositors to claim an unfair share of rewards."
[cite_start]VaultLib.sol,https://github.com/sherlock-audit/2024-08-cork-protocol/blob/main/Depeg-swap/contracts/libraries/VaultLib.sol#L390,"The protocol incorrectly accounts for redeemed assets by failing to apply the exchange rate[cite: 499]. [cite_start]When CT and DS tokens are redeemed, the amount is added to the RA balance without conversion, leading to inaccurate accounting and affecting the funds available for withdrawal [cite: 505-507]."
[cite_start]PsmLib.sol,https://github.com/sherlock-audit/2024-08-cork-protocol/blob/main/Depeg-swap/contracts/libraries/PsmLib.sol#L293-L322,"When a user calls the `repurchase()` function, the incoming Redemption Assets (RA) are not tracked by the internal accounting system[cite: 537, 554]. This discrepancy causes the untracked RA to become permanently stuck in the contract after the token series expires."
[cite_start]VaultPoolLib.sol,N/A,"When a user redeems an expired LV token for an amount greater than their initial request, the `__redeemExcessFromAmmPool()` function is called but fails to decrease the withdrawal pool balances (`raBalance` and `paBalance`) [cite: 598-599]. This error allows the funds to be double-counted in the next issuance, inflating the exchange rate and enabling users to withdraw more funds than they are entitled to."
[cite_start]PsmLib.sol,https://github.com/sherlock-audit/2024-08-cork-protocol/blob/db23bf67e45781b00ee6de5f6f23e621af16bd7e/Depeg-swap/contracts/libraries/PsmLib.sol#L293,"There is a double-counting error in the accounting of locked RA when a user repurchases DS+PA [cite: 728-733]. The protocol locks the entire RA amount (including a fee) and then increments the locked amount again when using that fee to provide liquidity. This inflates the balance of locked RA, leading to an over-distribution of rewards."
[cite_start]ModuleCore.sol,N/A,"A critical vulnerability exists in the order of operations during a new DS issuance[cite: 799]. The protocol creates a checkpoint of asset balances *before* burning CT tokens from the Vault. [cite_start]This makes the checkpoint inaccurate, causing the Vault to withdraw an incorrect amount of RA and leaving other user funds permanently stuck [cite: 784-785]."
[cite_start]FlashSwapRouter.sol,N/A,"When a user performs a swap, the RA acquired by the protocol (intended as a liquidity fee for the Vault) is mistakenly sent to the user instead of the Vault [cite: 1041-1043]. This allows an attacker to systematically drain the Vault's reserves, as the Vault has to fund the liquidity from its existing assets."
[cite_start]PsmLib.sol,N/A,"When users redeem LV tokens early, the `PsmLib::lvRedeemRaWithCtDs()` function is called but fails to decrease the internal counter for locked RA [cite: 1141-1142, 1147]. Although RA is transferred to the user, the protocol's state is not updated, leading to incorrect exchange rate calculations that benefit early redeemers at the expense of others."
