contract_name,code_snippet,ground_truth
veNFTAerodrome.sol;DebitaV3Loan.sol,N/A,"When a buyer of an auctioned NFT withdraws the underlying asset, the associated receipt token is burned. This causes calls to `getDataByReceipt()` to revert, which permanently blocks the original lenders and borrower from claiming their share of the liquidation funds[cite: 2985, 3017]."
TaxTokensReceipt.sol;Auction.sol,N/A,"The `TaxTokenReceipt` NFT has a custom `transferFrom` function that only allows transfers to and from specific Debita contracts[cite: 3108]. This prevents anyone from buying the NFT from an auction, as neither the auction contract nor the buyer are on the approved list, leading to a total loss of collateral for lenders [cite: 3131-3132]."
veNFTAerodrome.sol,N/A,"A malicious user can use a managed veAERO NFT ((m)veAERO) as collateral for a loan and then immediately withdraw the underlying assets from it, rendering the collateral worthless . They can then default on the loan, causing a total loss for the lenders."
buyOrder.sol;TaxTokensReceipt.sol,"https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/buyOrders/buyOrder.sol#L99, https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/Non-Fungible-Receipts/TaxTokensReceipts/TaxTokensReceipt.sol#L98","The restrictive `transferFrom` function in `TaxTokensReceipts` NFT prevents it from being sold to a Buy Order. The transfer from the seller to the `buyOrder` contract fails because neither party is an approved Debita contract, breaking this feature."
buyOrder.sol,N/A,"When an NFT is sold to a buy order, the `sellNFT` function transfers the NFT to the `buyOrder` contract but fails to transfer it to the order's creator. The NFT becomes permanently locked in the contract, and the buyer loses their asset."
DebitaLendOffer-Implementation.sol;DebitaLendOfferFactory.sol,N/A,"A lend offer can be deleted multiple times because the `isActive` flag is not set to false upon deletion. An attacker can exploit this to decrement the factory's `activeOrdersCount` to zero, causing a Denial of Service for all other lenders trying to manage their offers[cite: 3385]."
DebitaV3Loan.sol,N/A,"An arithmetic underflow in the `extendLoan` function prevents borrowers from extending loans that have a maximum duration of less than 24 hours[cite: 3447]. This can force users into unnecessary defaults."
DebitaV3Aggregator.sol;DebitaV3Loan.sol,"https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Aggregator.sol#L391, https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaV3Loan.sol#L571-L572","The fee percentage calculation uses integer division, which rounds down and causes a precision loss[cite: 3529]. This results in the borrower paying less than the expected fee, leading to a loss of protocol revenue."
DebitaV3Loan.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/1465ba6884c4cc44f7fc28e51f792db346ab1e33/Debita-V3-Contracts/contracts/DebitaV3Loan.sol#L602,"The fee calculation in the `extendLoan` function incorrectly uses the offer's absolute `maxDeadline` timestamp instead of the actual duration of the extension[cite: 3590]. This error leads to borrowers being significantly overcharged for extending their loans[cite: 3599]."
DebitaLendOffer-Implementation.sol,https://github.com/sherlock-audit/2024-11-debita-finance-v3/blob/main/Debita-V3-Contracts/contracts/DebitaLendOffer-Implementation.sol#L162-L176,"A missing check in `addFunds` allows adding funds to an inactive (canceled) offer. An attacker can repeatedly cancel and refund their offer to decrement the global `activeOrdersCount` to zero, causing a DoS that blocks other users from canceling or matching their orders[cite: 3684]."
