contract_name,code_snippet,ground_truth
LenderCommitmentGroupShares.sol,N/A,"An attacker can permanently prevent a lender from withdrawing their funds by repeatedly sending 0-value token transfers to the victim. This action triggers the `_afterTokenTransfer` hook, which constantly resets the victim's withdrawal delay timer [cite: 7075, 7101-7103]."
TellerV2.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/0c8535728f97d37a4052d2a25909d28db886a422/teller-protocol-v2-audit-2024/packages/contracts/contracts/TellerV2.sol#L1287-L1301,"A malicious lender can block repayments by setting a smart contract as the `loanRepaymentListener` and then self-destructing it. Any subsequent repayment attempt will revert because the external call target is no longer a contract, forcing the loan into default and allowing the lender to seize the collateral."
LenderCommitmentGroup_Smart.sol,N/A,"When liquidating a loan, the contract incorrectly uses the loan's original principal instead of the remaining balance due. This double-counts any partial repayments, corrupts the pool's accounting, and can break lending functionality or cause a loss of funds for lenders [cite: 7189-7191, 7221-7222]."
LenderCommitmentGroup_Smart.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/main/teller-protocol-v2-audit-2024/packages/contracts/contracts/LenderCommitmentForwarder/extensions/LenderCommitmentGroup/LenderCommitmentGroup_Smart.sol#L556,"The contract uses `ERC20.approve` instead of `safeApprove`, which will cause transactions to fail for tokens like USDT that do not return a boolean. This breaks core functionality for major stablecoins."
LenderCommitmentGroup_Smart.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/main/teller-protocol-v2-audit-2024/packages/contracts/contracts/LenderCommitmentForwarder/extensions/LenderCommitmentGroup/LenderCommitmentGroup_Smart.sol#L1017-1023,"The interest rate calculation can be manipulated. A borrower can get a lower average interest rate by splitting a large loan into multiple smaller loans, as the amount of each new loan is factored into the utilization ratio."
TellerV2.sol,N/A,"The `revokeStakeholderViaDelegation` function lacks access control, allowing any attacker to revoke any lender or borrower from any market, potentially making markets unusable."
TellerV2.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/0c8535728f97d37a4052d2a25909d28db886a422/teller-protocol-v2-audit-2024/packages/contracts/contracts/TellerV2.sol#L865-L870,"A reentrancy vulnerability exists because the contract state is updated *after* an external call to `loanRepaymentListener`. A malicious lender can re-enter from the listener to seize a borrower's collateral after the repayment has been sent but before it is recorded."
LenderCommitmentGroup_Smart.sol,N/A,"The contract does not handle overpayments, allowing `totalPrincipalTokensRepaid` to exceed `totalPrincipalTokensLended`. This causes an underflow when calculating outstanding loans, which bricks the pool's lending functionality."
LenderCommitmentGroup_Smart.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/0c8535728f97d37a4052d2a25909d28db886a422/teller-protocol-v2-audit-2024/packages/contracts/contracts/LenderCommitmentForwarder/extensions/LenderCommitmentGroup/LenderCommitmentGroup_Smart.sol#L699-L727,"Zero-value token transfers are not checked, which can cause liquidations to revert when using tokens that disallow them. This can lead to incorrect accounting of share values."
LenderCommitmentGroup_Smart.sol;TellerV2.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/main/teller-protocol-v2-audit-2024/packages/contracts/contracts/LenderCommitmentForwarder/extensions/LenderCommitmentGroup/LenderCommitmentGroup_Smart.sol#L928-L945,"If a repayment is made while the lender group contract is paused, the callback to update accounting reverts, but the revert is suppressed by a `try/catch` block. This leads to a state inconsistency where funds are moved but not accounted for, causing incorrect share price calculations."
V2Calculations.sol,https://github.com/sherlock-audit/2024-11-teller-finance-update/blob/0c8535728f97d37a4052d2a25909d28db886a422/teller-protocol-v2-audit-2024/packages/contracts/contracts/libraries/V2Calculations.sol#L124-L138,"The formula for calculating EMI (Equated Monthly Installment) repayments is flawed, causing borrowers to be charged significantly less than the amount that is actually due, especially after missing payments."
