contract_name,code_snippet,ground_truth
V3AMO.sol,https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/V3AMO.sol#L320-L326,"The liquidity calculation for buybacks is based on token reserves, which is incorrect for V3 pools. An attacker can manipulate this by adding single-sided liquidity, causing the contract to burn an excessive amount and push the token price above its peg for profit [cite: 9750, 9760-9761]."
V2AMO.sol,"https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/interfaces/v2/IGauge.sol#L4, https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/interfaces/v2/IRouter.sol#L4","The V2AMO contract's interfaces for gauges and routers do not match the function signatures of target DEXes like Velodrome and Aerodrome, causing all interactions with them to revert and breaking core functionality ."
V3AMO.sol,https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/V3AMO.sol#L235,"The contract fails to collect accrued LP fees when burning liquidity on V3. It uses a Uniswap V3-style `burnAndCollect` function, but V3 moves fee distribution to a separate `RewardsDistributor` contract, causing all fees to be permanently lost ."
V3AMO.sol,https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/V3AMO.sol#L186,"An incorrect formula is used to calculate the amount of liquidity to add to a V3 pool. An attacker can add out-of-range liquidity to manipulate the formula's inputs, causing legitimate `addLiquidity` calls to fail and creating a Denial of Service [cite: 10031, 10033-10036]."
V2AMO.sol,"https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/V2AMO.sol#L171, https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/MasterAMO.sol#L155-L168","The check to prevent selling BOOST below peg is insufficient, as it only considers the final average price of a swap. This allows a portion of a large sell order to be executed below peg, leading to a loss for the protocol[cite: 10163, 10169, 10175]."
V2AMO.sol;V3AMO.sol,https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/V3AMO.sol#L186,"The contracts use a standard `approve()` function that expects a boolean return. This will cause transactions to fail with tokens like USDT that do not return a value, breaking functionality for a major stablecoin [cite: 10215, 10217-10218]."
Protocol-Wide,N/A,"The contracts are stated to be ERC-1504 compliant but use the OpenZeppelin UUPS proxy pattern, which does not adhere to the EIP's specified architecture, thus breaking the stated compliance [cite: 10303-10306]."
V3AMO.sol,https://github.com/sherlock-audit/2024-10-axion/blob/main/liquidity-amo/contracts/V3AMO.sol#L343,"A precision loss error in the `boostPrice()` function causes it to report an incorrect price under certain conditions. This can cause dependent functions like `unfarmBuyBurn()` to revert, breaking functionality [cite: 10327, 10359-10360]."
MasterAMO.sol,N/A,"The abstract `MasterAMO` contract incorrectly uses the `initializer` modifier instead of `onlyInitializing`, which prevents child contracts (`V2AMO`, `V3AMO`) from being deployed and initialized correctly ."
V3AMO.sol,https://github.com/sherlock-audit/2024-10-axion/blob/00224d96daefa5ecc9a9795a97e144f7448a8e9e/liquidity-amo/contracts/V3AMO.sol#L144-L151,"The `_mintAndSellBoost` function uses a `swap` function signature that is incompatible with several target DEXes like Velodrome and Aerodrome, causing all swaps on those platforms to revert [cite: 10441-10443, 10464]."
