Severity,Description,Line
High,"Visor.timeLockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#583-612) ignores return value by IERC20(token).transferFrom(msg.sender,address(this),amount) (contracts/visor/Visor.sol#610)
",583-612
Low,"Visor.checkBalances() (contracts/visor/Visor.sol#212-223) has external calls inside a loop: IERC20(_lockData.token).balanceOf(address(this)) < _lockData.balance (contracts/visor/Visor.sol#219)
",212-223
Low,"Reentrancy in Visor.rageQuit(address,address) (contracts/visor/Visor.sol#364-398):
	External calls:
	- IRageQuit(delegate).rageQuit{gas: RAGEQUIT_GAS}() (contracts/visor/Visor.sol#382-389)
	State variables written after the call(s):
	- delete _locks[lockID] (contracts/visor/Visor.sol#394)
",364-398
Low,"Reentrancy in Visor.timeLockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#583-612):
	External calls:
	- IERC20(token).transferFrom(msg.sender,address(this),amount) (contracts/visor/Visor.sol#610)
	Event emitted after the call(s):
	- TimeLockERC20(recipient,token,amount,expires) (contracts/visor/Visor.sol#611)
",583-612
Low,"Reentrancy in Visor.timeUnlockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#561-576):
	External calls:
	- IERC721(nftContract).safeTransferFrom(address(this),recipient,tokenId) (contracts/visor/Visor.sol#574)
	Event emitted after the call(s):
	- TimeUnlockERC721(recipient,nftContract,tokenId,expires) (contracts/visor/Visor.sol#575)
",561-576
Low,"Reentrancy in Visor.timeLockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#529-554):
	External calls:
	- IERC721(nftContract).safeTransferFrom(msg.sender,address(this),tokenId) (contracts/visor/Visor.sol#552)
	Event emitted after the call(s):
	- TimeLockERC20(recipient,nftContract,tokenId,expires) (contracts/visor/Visor.sol#553)
",529-554
Low,"Reentrancy in Visor.rageQuit(address,address) (contracts/visor/Visor.sol#364-398):
	External calls:
	- IRageQuit(delegate).rageQuit{gas: RAGEQUIT_GAS}() (contracts/visor/Visor.sol#382-389)
	Event emitted after the call(s):
	- RageQuit(delegate,token,notified,error) (contracts/visor/Visor.sol#397)
",364-398
Low,"Reentrancy in Visor.timeUnlockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#619-639):
	External calls:
	- TransferHelper.safeTransfer(token,recipient,amount) (contracts/visor/Visor.sol#637)
	Event emitted after the call(s):
	- TimeUnlockERC20(recipient,token,amount,expires) (contracts/visor/Visor.sol#638)
",619-639
Low,"Visor.timeLockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#529-554) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(expires > block.timestamp,Expires must be in future) (contracts/visor/Visor.sol#531-534)
",529-554
Low,"Visor.timeLockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#583-612) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(expires > block.timestamp,Expires must be in future) (contracts/visor/Visor.sol#590-593)
",583-612
Low,"Visor.timeUnlockERC721(address,address,uint256,uint256) (contracts/visor/Visor.sol#561-576) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(timelockERC721s[key].expires <= block.timestamp,Not expired yet) (contracts/visor/Visor.sol#564-567)
",561-576
Low,"Visor.timeUnlockERC20(address,address,uint256,uint256) (contracts/visor/Visor.sol#619-639) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(timelockERC20s[key].expires <= block.timestamp,Not expired yet) (contracts/visor/Visor.sol#627-630)
",619-639
Low,"Visor.transferERC721(address,address,uint256) (contracts/visor/Visor.sol#495-516) uses timestamp for comparisons
	Dangerous comparisons:
	- require(bool,string)(timelockERC721s[timelockERC721Keys[nftContract][i]].expires <= block.timestamp,NFT locked and not expired) (contracts/visor/Visor.sol#506-509)
",495-516
Informational,"Visor.slitherConstructorConstantVariables() (contracts/visor/Visor.sol#27-641) uses literals with too many digits:
	- RAGEQUIT_GAS = 500000 (contracts/visor/Visor.sol#50)
",27-641
