Severity,Description,Line
High,"Reentrancy in MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503):
	External calls:
	- _getReward() (contracts/legacy/MetaVault.sol#499)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- _getReward() (contracts/legacy/MetaVault.sol#499)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- user.amount = user.amount.add(_shares) (contracts/legacy/MetaVault.sol#500)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
	- user.yaxRewardDebt = user.amount.mul(accYaxPerShare).div(1e12) (contracts/legacy/MetaVault.sol#501)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",496-503
High,"Reentrancy in MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583):
	External calls:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	External calls sending eth:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- user.amount = user.amount.sub(_amount) (contracts/legacy/MetaVault.sol#578)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",572-583
High,"Reentrancy in MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633):
	External calls:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	External calls sending eth:
	- unstake(_need) (contracts/legacy/MetaVault.sol#596)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _burn(msg.sender,_shares) (contracts/legacy/MetaVault.sol#599)
		- _balances[account] = _balances[account].sub(amount,ERC20: burn amount exceeds balance) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#254)
	ERC20._balances (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#36) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#249-257)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236)
	- ERC20._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#208-217)
	- ERC20.balanceOf(address) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#103-105)
",591-633
High,"Reentrancy in MetaVault._deposit(address,uint256,uint256) (contracts/legacy/MetaVault.sol#471-494):
	External calls:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- token3CRV.safeTransfer(controller,_bal) (contracts/legacy/MetaVault.sol#342)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _contrl.earn(address(token3CRV),_bal) (contracts/legacy/MetaVault.sol#343)
	External calls sending eth:
	- earn() (contracts/legacy/MetaVault.sol#490)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- _mint(_mintTo,_shares) (contracts/legacy/MetaVault.sol#492)
		- _totalSupply = _totalSupply.add(amount) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#233)
	ERC20._totalSupply (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#40) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#249-257)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236)
	- ERC20.totalSupply() (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#96-98)
",471-494
High,"Reentrancy in MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583):
	External calls:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	External calls sending eth:
	- _getReward() (contracts/legacy/MetaVault.sol#574)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- user.yaxRewardDebt = user.amount.mul(accYaxPerShare).div(1e12) (contracts/legacy/MetaVault.sol#581)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",572-583
High,"Reentrancy in MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554):
	External calls:
	- unstake(userInfo[msg.sender].amount) (contracts/legacy/MetaVault.sol#552)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- tokenYAX.safeTransfer(_to,_tokenBal) (contracts/legacy/MetaVault.sol#657)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- tokenYAX.safeTransfer(_to,_amount) (contracts/legacy/MetaVault.sol#657)
		- IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
		- IController(controller).withdraw(address(token3CRV),_toWithdraw) (contracts/legacy/MetaVault.sol#616)
		- token3CRV.safeTransfer(msg.sender,r) (contracts/legacy/MetaVault.sol#626)
		- token3CRV.safeTransfer(address(converter),r) (contracts/legacy/MetaVault.sol#629)
		- _outputAmount = converter.convert(address(token3CRV),_output,r) (contracts/legacy/MetaVault.sol#630)
		- IERC20(_output).safeTransfer(msg.sender,_outputAmount) (contracts/legacy/MetaVault.sol#631)
	External calls sending eth:
	- unstake(userInfo[msg.sender].amount) (contracts/legacy/MetaVault.sol#552)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
	State variables written after the call(s):
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- _balances[account] = _balances[account].sub(amount,ERC20: burn amount exceeds balance) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#254)
	ERC20._balances (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#36) can be used in cross function reentrancies:
	- ERC20._burn(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#249-257)
	- ERC20._mint(address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#228-236)
	- ERC20._transfer(address,address,uint256) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#208-217)
	- ERC20.balanceOf(address) (node_modules/@openzeppelin/contracts/token/ERC20/ERC20.sol#103-105)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- accYaxPerShare = accYaxPerShare.add(_multiplier.mul(yaxPerBlock).mul(1e12).div(lpSupply)) (contracts/legacy/MetaVault.sol#533)
	MetaVault.accYaxPerShare (contracts/legacy/MetaVault.sol#56) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.accYaxPerShare (contracts/legacy/MetaVault.sol#56)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.updateReward() (contracts/legacy/MetaVault.sol#523-535)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- lastRewardBlock = block.number (contracts/legacy/MetaVault.sol#529)
		- lastRewardBlock = block.number (contracts/legacy/MetaVault.sol#534)
	MetaVault.lastRewardBlock (contracts/legacy/MetaVault.sol#55) can be used in cross function reentrancies:
	- MetaVault.constructor(IERC20,IERC20,IERC20,IERC20,IERC20,uint256,uint256) (contracts/legacy/MetaVault.sol#96-112)
	- MetaVault.lastRewardBlock (contracts/legacy/MetaVault.sol#55)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.updateReward() (contracts/legacy/MetaVault.sol#523-535)
	- withdraw(balanceOf(msg.sender),_output) (contracts/legacy/MetaVault.sol#553)
		- user.accEarned = user.accEarned.add(_pendingYax) (contracts/legacy/MetaVault.sol#541)
		- user.amount = user.amount.sub(_amount) (contracts/legacy/MetaVault.sol#578)
		- user.yaxRewardDebt = user.amount.mul(accYaxPerShare).div(1e12) (contracts/legacy/MetaVault.sol#581)
	MetaVault.userInfo (contracts/legacy/MetaVault.sol#60) can be used in cross function reentrancies:
	- MetaVault._getReward() (contracts/legacy/MetaVault.sol#537-545)
	- MetaVault._stakeShares(uint256) (contracts/legacy/MetaVault.sol#496-503)
	- MetaVault.pendingYax(address) (contracts/legacy/MetaVault.sol#509-518)
	- MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583)
	- MetaVault.userInfo (contracts/legacy/MetaVault.sol#60)
	- MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633)
	- MetaVault.withdrawAll(address) (contracts/legacy/MetaVault.sol#551-554)
",551-554
High,"MetaVault.stakeShares(uint256) (contracts/legacy/MetaVault.sol#462-469) ignores return value by IERC20(address(this)).transferFrom(msg.sender,address(this),_shares) (contracts/legacy/MetaVault.sol#464)
",462-469
High,"MetaVault.unstake(uint256) (contracts/legacy/MetaVault.sol#572-583) ignores return value by IERC20(address(this)).transfer(msg.sender,_amount) (contracts/legacy/MetaVault.sol#579)
",572-583
Medium,"MetaVault.withdraw(uint256,address) (contracts/legacy/MetaVault.sol#591-633) performs a multiplication on the result of a division:
	- r = (balance().mul(_shares)).div(totalSupply()) (contracts/legacy/MetaVault.sol#598)
	- _withdrawalProtection = r.mul(_withdrawalProtectionFee).div(10000) (contracts/legacy/MetaVault.sol#606)
",591-633
Medium,"Vault.withdraw(uint256,address) (contracts/v3/Vault.sol#231-264) performs a multiplication on the result of a division:
	- _amount = (balance().mul(_shares)).div(totalSupply()) (contracts/v3/Vault.sol#239)
	- _withdrawalProtection = _amount.mul(_withdrawalProtectionFee).div(MAX) (contracts/v3/Vault.sol#244)
",231-264
