Check,Severity,Description,Filename,Line
arbitrary-send-erc20,High,"Token18Lib.pull(Token18,address,UFixed18) (contracts/utils/types/Token18.sol#68-75) uses arbitrary from in transferFrom: IERC20(Token18.unwrap(self)).safeTransferFrom(benefactor,address(this),toTokenAmount(self,amount)) (contracts/utils/types/Token18.sol#74)
","Token18,address,UFixed18) (contracts/utils/types/Token18.sol",68-75
arbitrary-send-erc20,High,"Token18Lib.pullTo(Token18,address,address,UFixed18) (contracts/utils/types/Token18.sol#85-93) uses arbitrary from in transferFrom: IERC20(Token18.unwrap(self)).safeTransferFrom(benefactor,recipient,toTokenAmount(self,amount)) (contracts/utils/types/Token18.sol#92)
","Token18,address,address,UFixed18) (contracts/utils/types/Token18.sol",85-93
shadowing-state,High,"MockUReentrancyGuard.STATUS_SLOT (contracts/utils/mocks/MockUReentrancyGuard.sol#7) shadows:
	- UReentrancyGuard.STATUS_SLOT (contracts/utils/unstructured/UReentrancyGuard.sol#44)
",N/A,N/A
divide-before-multiply,Medium,"VersionedAccumulatorLib.accumulateFunding(VersionedAccumulator,VersionedPosition,IFactory,IProductProvider,uint256) (contracts/product/types/accumulator/VersionedAccumulator.sol#89-116) performs a multiplication on the result of a division:
	- accumulatedFunding.taker = fundingIncludingFee.div(Fixed18Lib.from(p.taker)).mul(Fixed18Lib.NEG_ONE) (contracts/product/types/accumulator/VersionedAccumulator.sol#115)
","VersionedAccumulator,VersionedPosition,IFactory,IProductProvider,uint256) (contracts/product/types/accumulator/VersionedAccumulator.sol",89-116
divide-before-multiply,Medium,"VersionedAccumulatorLib.accumulatePosition(VersionedAccumulator,VersionedPosition,IProductProvider,uint256) (contracts/product/types/accumulator/VersionedAccumulator.sol#126-142) performs a multiplication on the result of a division:
	- accumulatedPosition.maker = socializedTakerDelta.div(Fixed18Lib.from(p.maker)).mul(Fixed18Lib.NEG_ONE) (contracts/product/types/accumulator/VersionedAccumulator.sol#140)
","VersionedAccumulator,VersionedPosition,IProductProvider,uint256) (contracts/product/types/accumulator/VersionedAccumulator.sol",126-142
reentrancy-no-eth,Medium,"Reentrancy in Incentivizer.claimFee(Token18[]) (contracts/incentivizer/Incentivizer.sol#232-242):
	External calls:
	- tokens[i].push(factory().treasury(),amount) (contracts/incentivizer/Incentivizer.sol#238)
	State variables written after the call(s):
	- fees[token] = UFixed18Lib.ZERO (contracts/incentivizer/Incentivizer.sol#237)
	Incentivizer.fees (contracts/incentivizer/Incentivizer.sol#39) can be used in cross function reentrancies:
	- Incentivizer.claimFee(Token18[]) (contracts/incentivizer/Incentivizer.sol#232-242)
	- Incentivizer.fees (contracts/incentivizer/Incentivizer.sol#39)
",Token18[]) (contracts/incentivizer/Incentivizer.sol,232-242
reentrancy-no-eth,Medium,"Reentrancy in Product.closeAll(address) (contracts/product/Product.sol#240-249):
	External calls:
	- settleForAccount(account) (contracts/product/Product.sol#240)
		- provider.sync() (contracts/product/Product.sol#73)
		- factory().incentivizer().sync() (contracts/product/Product.sol#74)
		- incentivizer.syncAccount(account) (contracts/product/Product.sol#133)
		- factory().collateral().settleProduct(accumulatedFee) (contracts/product/Product.sol#97)
		- collateral.settleAccount(account,accumulated) (contracts/product/Product.sol#149)
	State variables written after the call(s):
	- _positions[account].liquidation = true (contracts/product/Product.sol#248)
	Product._positions (contracts/product/Product.sol#31) can be used in cross function reentrancies:
	- Product.closeAll(address) (contracts/product/Product.sol#240-249)
	- Product.closeMakeInternal(address,UFixed18) (contracts/product/Product.sol#228-233)
	- Product.closeTakeInternal(address,UFixed18) (contracts/product/Product.sol#187-192)
	- Product.isClosed(address) (contracts/product/Product.sol#275-277)
	- Product.isLiquidating(address) (contracts/product/Product.sol#284-286)
	- Product.maintenance(address) (contracts/product/Product.sol#256-258)
	- Product.maintenanceNext(address) (contracts/product/Product.sol#266-268)
	- Product.position(address) (contracts/product/Product.sol#293-295)
	- Product.pre(address) (contracts/product/Product.sol#302-304)
	- Product.settleAccountInternal(address) (contracts/product/Product.sol#123-152)
",address) (contracts/product/Product.sol,240-249
uninitialized-local,Medium,"Product.settleAccountInternal(address).accumulated (contracts/product/Product.sol#127) is a local variable never initialized
",N/A,N/A
uninitialized-local,Medium,"Product.settleInternal().accumulatedFee (contracts/product/Product.sol#78) is a local variable never initialized
",N/A,N/A
unused-return,Medium,"Product.settleAccountInternal(address) (contracts/product/Product.sol#123-152) ignores return value by _positions[account].settle(provider,oracleVersionCurrent) (contracts/product/Product.sol#145)
",address) (contracts/product/Product.sol,123-152
