Severity,Description,Line
High,"CreditLine._repay(uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol#763-788) sends eth to arbitrary user
	Dangerous calls:
	- _savingsAccount.deposit{value: _amount}(_amount,_borrowAsset,_defaultStrategy,_lender) (contracts/CreditLine/CreditLine.sol#776)
",763-788
High,"Reentrancy in CreditLine.liquidate(uint256,bool) (contracts/CreditLine/CreditLine.sol#996-1029):
	External calls:
	- currentCollateralRatio = calculateCurrentCollateralRatio(_id) (contracts/CreditLine/CreditLine.sol#1000)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#898)
	- _totalCollateralTokens = calculateTotalCollateralTokens(_id) (contracts/CreditLine/CreditLine.sol#1008)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#898)
	- (success,None) = msg.sender.call{value: _returnETH}() (contracts/CreditLine/CreditLine.sol#1018)
	- IERC20(_borrowAsset).safeTransferFrom(msg.sender,_lender,_borrowTokens) (contracts/CreditLine/CreditLine.sol#1022)
	- _transferCollateral(_id,_collateralAsset,_totalCollateralTokens,_toSavingsAccount) (contracts/CreditLine/CreditLine.sol#1026)
		- _tokenInStrategy = IYield(_strategyList[index]).getTokensForShares(liquidityShares,_asset) (contracts/CreditLine/CreditLine.sol#965)
		- ISavingsAccount(savingsAccount).transfer(_tokensToTransfer,_asset,_strategyList[index],msg.sender) (contracts/CreditLine/CreditLine.sol#976)
		- ISavingsAccount(savingsAccount).withdraw(_tokensToTransfer,_asset,_strategyList[index],msg.sender,false) (contracts/CreditLine/CreditLine.sol#978)
	External calls sending eth:
	- (success,None) = msg.sender.call{value: _returnETH}() (contracts/CreditLine/CreditLine.sol#1018)
	State variables written after the call(s):
	- _transferCollateral(_id,_collateralAsset,_totalCollateralTokens,_toSavingsAccount) (contracts/CreditLine/CreditLine.sol#1026)
		- collateralShareInStrategy[_id][_strategyList[index]] = collateralShareInStrategy[_id][_strategyList[index]].sub(liquidityShares) (contracts/CreditLine/CreditLine.sol#972-974)
	CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64) can be used in cross function reentrancies:
	- CreditLine.calculateTotalCollateralTokens(uint256) (contracts/CreditLine/CreditLine.sol#888-902)
	- CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64)
",996-1029
High,"Reentrancy in CreditLine.repay(uint256,uint256,bool) (contracts/CreditLine/CreditLine.sol#798-836):
	External calls:
	- _repay(_id,_amount,_fromSavingsAccount,_principalPaid) (contracts/CreditLine/CreditLine.sol#831)
		- returndata = address(token).functionCall(data,SafeERC20: low-level call failed) (node_modules/@openzeppelin/contracts/token/ERC20/SafeERC20.sol#69)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _savingsAccount.deposit{value: _amount}(_amount,_borrowAsset,_defaultStrategy,_lender) (contracts/CreditLine/CreditLine.sol#776)
		- IERC20(_borrowAsset).safeTransferFrom(msg.sender,address(this),_amount) (contracts/CreditLine/CreditLine.sol#778)
		- IERC20(_borrowAsset).approve(_defaultStrategy,_amount) (contracts/CreditLine/CreditLine.sol#779)
		- _savingsAccount.deposit(_amount,_borrowAsset,_defaultStrategy,_lender) (contracts/CreditLine/CreditLine.sol#780)
		- _savingsAccount.increaseAllowanceToCreditLine(_principalPaid,_borrowAsset,_lender) (contracts/CreditLine/CreditLine.sol#786)
		- _tokenInStrategy = IYield(_strategyList[_index]).getTokensForShares(_liquidityShares,_asset) (contracts/CreditLine/CreditLine.sol#747)
		- _savingsAccount.transferFrom(_tokensToTransfer,_asset,_strategyList[_index],msg.sender,_lender) (contracts/CreditLine/CreditLine.sol#754)
	External calls sending eth:
	- _repay(_id,_amount,_fromSavingsAccount,_principalPaid) (contracts/CreditLine/CreditLine.sol#831)
		- (success,returndata) = target.call{value: value}(data) (node_modules/@openzeppelin/contracts/utils/Address.sol#119)
		- _savingsAccount.deposit{value: _amount}(_amount,_borrowAsset,_defaultStrategy,_lender) (contracts/CreditLine/CreditLine.sol#776)
	State variables written after the call(s):
	- _resetCreditLine(_id) (contracts/CreditLine/CreditLine.sol#834)
		- creditLineVariables[_id].lastPrincipalUpdateTime = 0 (contracts/CreditLine/CreditLine.sol#839)
		- creditLineVariables[_id].totalInterestRepaid = 0 (contracts/CreditLine/CreditLine.sol#840)
		- creditLineVariables[_id].interestAccruedTillLastPrincipalUpdate = 0 (contracts/CreditLine/CreditLine.sol#841)
	CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69) can be used in cross function reentrancies:
	- CreditLine._createRequest(address,address,uint256,uint256,bool,uint256,address,address,bool) (contracts/CreditLine/CreditLine.sol#562-587)
	- CreditLine.accept(uint256) (contracts/CreditLine/CreditLine.sol#594-607)
	- CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464)
	- CreditLine.calculateCurrentDebt(uint256) (contracts/CreditLine/CreditLine.sol#420-427)
	- CreditLine.calculateInterestAccrued(uint256) (contracts/CreditLine/CreditLine.sol#407-413)
	- CreditLine.close(uint256) (contracts/CreditLine/CreditLine.sol#849-859)
	- CreditLine.creditLineVariables (contracts/CreditLine/CreditLine.sol#69)
	- CreditLine.ifCreditLineExists(uint256) (contracts/CreditLine/CreditLine.sol#116-119)
",798-836
Medium,"CreditLine.calculateBorrowableAmount(uint256) (contracts/CreditLine/CreditLine.sol#436-464) performs a multiplication on the result of a division:
	- _maxPossible = _totalCollateralToken.mul(_ratioOfPrices).div(creditLineConstants[_id].idealCollateralRatio).mul(10 ** 30).div(10 ** _decimals) (contracts/CreditLine/CreditLine.sol#451-453)
",436-464
Medium,"CreditLine.calculateCurrentCollateralRatio(uint256) (contracts/CreditLine/CreditLine.sol#868-880) performs a multiplication on the result of a division:
	- currentCollateralRatio = calculateTotalCollateralTokens(_id).mul(_ratioOfPrices).div(currentDebt).mul(10 ** 30).div(10 ** _decimals) (contracts/CreditLine/CreditLine.sol#875-877)
",868-880
Medium,"CreditLine._borrowTokensToLiquidate(address,address,uint256) (contracts/CreditLine/CreditLine.sol#1045-1056) performs a multiplication on the result of a division:
	- _borrowTokens = (_totalCollateralTokens.mul(uint256(10 ** 30).sub(liquidatorRewardFraction)).div(10 ** 30).mul(_ratioOfPrices).div(10 ** _decimals)) (contracts/CreditLine/CreditLine.sol#1051-1053)
",1045-1056
Medium,"CreditLine.withdrawableCollateral(uint256) (contracts/CreditLine/CreditLine.sol#930-949) performs a multiplication on the result of a division:
	- _collateralNeeded = _currentDebt.mul(creditLineConstants[_id].idealCollateralRatio).div(_ratioOfPrices).mul(10 ** _decimals).div(10 ** 30) (contracts/CreditLine/CreditLine.sol#939-943)
",930-949
Medium,"CreditLine._repay(uint256,uint256,bool,uint256) (contracts/CreditLine/CreditLine.sol#763-788) uses a dangerous strict equality:
	- require(bool,string)(msg.value == _amount,creditLine::repay - Ether sent not equal to repay amount) (contracts/CreditLine/CreditLine.sol#775)
",763-788
Medium,"CreditLine._repayFromSavingsAccount(uint256,address,address) (contracts/CreditLine/CreditLine.sol#729-761) uses a dangerous strict equality:
	- _amount == _activeAmount (contracts/CreditLine/CreditLine.sol#756)
",729-761
Medium,"Reentrancy in CreditLine._depositCollateralFromSavingsAccount(uint256,uint256,address) (contracts/CreditLine/CreditLine.sol#474-509):
	External calls:
	- _tokenInStrategy = IYield(_strategy).getTokensForShares(_liquidityShares,_collateralAsset) (contracts/CreditLine/CreditLine.sol#491)
	- _savingsAccount.transferFrom(_tokensToTransfer,_collateralAsset,_strategy,_sender,address(this)) (contracts/CreditLine/CreditLine.sol#498)
	State variables written after the call(s):
	- collateralShareInStrategy[_id][_strategy] = collateralShareInStrategy[_id][_strategy].add(_liquidityShares.mul(_tokensToTransfer).div(_tokenInStrategy)) (contracts/CreditLine/CreditLine.sol#500-502)
	CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64) can be used in cross function reentrancies:
	- CreditLine.calculateTotalCollateralTokens(uint256) (contracts/CreditLine/CreditLine.sol#888-902)
	- CreditLine.collateralShareInStrategy (contracts/CreditLine/CreditLine.sol#64)
",474-509
