Severity,Description,Line
High,"Comptroller.transferComp(address,uint256,uint256) (contracts/Comptroller.sol#1290-1300) ignores return value by blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
",1290-1300
High,"UnitrollerAdminStorage.comptrollerImplementation (contracts/ComptrollerStorage.sol#22) is never initialized. It is used in:
	- Comptroller.adminOrInitializing() (contracts/Comptroller.sol#1148-1150)
",1148-1150
Medium,"Comptroller.seizeVerify(address,address,address,address,uint256) (contracts/Comptroller.sol#592-609) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#606)
",592-609
Medium,"Comptroller.repayBorrowVerify(address,address,address,uint256,uint256) (contracts/Comptroller.sol#457-474) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#471)
",457-474
Medium,"Comptroller.mintVerify(address,address,uint256,uint256) (contracts/Comptroller.sol#270-281) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#278)
",270-281
Medium,"Comptroller.transferVerify(address,address,address,uint256) (contracts/Comptroller.sol#645-656) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#653)
",645-656
Medium,"Comptroller.borrowVerify(address,address,uint256) (contracts/Comptroller.sol#408-418) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#415)
",408-418
Medium,"Comptroller.liquidateBorrowVerify(address,address,address,address,uint256,uint256) (contracts/Comptroller.sol#527-546) uses a Boolean constant improperly:
	-false (contracts/Comptroller.sol#543)
",527-546
Medium,"Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408) uses a dangerous strict equality:
	- compSupplyState[cToken].index == 0 && compSupplyState[cToken].block == 0 (contracts/Comptroller.sol#1395)
",1387-1408
Medium,"Reentrancy in Comptroller.seizeAllowed(address,address,address,address,uint256) (contracts/Comptroller.sol#556-582):
	External calls:
	- distributeSupplierComp(cTokenCollateral,borrower,false) (contracts/Comptroller.sol#578)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	State variables written after the call(s):
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,0) (contracts/Comptroller.sol#1257)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,compClaimThreshold) (contracts/Comptroller.sol#1257)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- distributeSupplierComp(cTokenCollateral,liquidator,false) (contracts/Comptroller.sol#579)
		- compSupplierIndex[cToken][supplier] = supplyIndex.mantissa (contracts/Comptroller.sol#1247)
	ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
",556-582
Medium,"Reentrancy in Comptroller.claimComp(address[],CToken[],bool,bool) (contracts/Comptroller.sol#1328-1346):
	External calls:
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- blo.transfer(user,userAccrued) (contracts/Comptroller.sol#1295)
	State variables written after the call(s):
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- compAccrued[borrower] = transferComp(borrower,borrowerAccrued,0) (contracts/Comptroller.sol#1278)
		- compAccrued[borrower] = transferComp(borrower,borrowerAccrued,compClaimThreshold) (contracts/Comptroller.sol#1278)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,0) (contracts/Comptroller.sol#1257)
		- compAccrued[supplier] = transferComp(supplier,supplierAccrued,compClaimThreshold) (contracts/Comptroller.sol#1257)
	ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compAccrued (contracts/ComptrollerStorage.sol#130)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- updateCompBorrowIndex(address(cToken),borrowIndex) (contracts/Comptroller.sol#1334)
		- compBorrowState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1229-1232)
		- borrowState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1234)
	ComptrollerV3Storage.compBorrowState (contracts/ComptrollerStorage.sol#121) can be used in cross function reentrancies:
	- Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408)
	- ComptrollerV3Storage.compBorrowState (contracts/ComptrollerStorage.sol#121)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- Comptroller.updateCompBorrowIndex(address,Exponential.Exp) (contracts/Comptroller.sol#1219-1236)
	- distributeBorrowerComp(address(cToken),holders[j],borrowIndex,true) (contracts/Comptroller.sol#1336)
		- compBorrowerIndex[cToken][borrower] = borrowIndex.mantissa (contracts/Comptroller.sol#1271)
	ComptrollerV3Storage.compBorrowerIndex (contracts/ComptrollerStorage.sol#127) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compBorrowerIndex (contracts/ComptrollerStorage.sol#127)
	- Comptroller.distributeBorrowerComp(address,address,Exponential.Exp,bool) (contracts/Comptroller.sol#1267-1281)
	- distributeSupplierComp(address(cToken),holders[j_scope_0],true) (contracts/Comptroller.sol#1342)
		- compSupplierIndex[cToken][supplier] = supplyIndex.mantissa (contracts/Comptroller.sol#1247)
	ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124) can be used in cross function reentrancies:
	- ComptrollerV3Storage.compSupplierIndex (contracts/ComptrollerStorage.sol#124)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- updateCompSupplyIndex(address(cToken)) (contracts/Comptroller.sol#1340)
		- compSupplyState[cToken] = CompMarketState({index:safe224(index.mantissa,new index exceeds 224 bits),block:safe32(blockNumber,block number exceeds 32 bits)}) (contracts/Comptroller.sol#1206-1209)
		- supplyState.block = safe32(blockNumber,block number exceeds 32 bits) (contracts/Comptroller.sol#1211)
	ComptrollerV3Storage.compSupplyState (contracts/ComptrollerStorage.sol#118) can be used in cross function reentrancies:
	- Comptroller._addCompMarketInternal(address) (contracts/Comptroller.sol#1387-1408)
	- ComptrollerV3Storage.compSupplyState (contracts/ComptrollerStorage.sol#118)
	- Comptroller.distributeSupplierComp(address,address,bool) (contracts/Comptroller.sol#1243-1259)
	- Comptroller.updateCompSupplyIndex(address) (contracts/Comptroller.sol#1196-1213)
",1328-1346
