Check,Severity,Description,Filename,Line
reentrancy-eth,High,"Reentrancy in LendingPair.repayAllETH(address) (contracts/LendingPair.sol#156-169):
	External calls:
	- accrueAccount(_account) (contracts/LendingPair.sol#157)
		- lpToken[_token].mint(_account,_amount) (contracts/LendingPair.sol#366)
		- rewardDistribution.distributeReward(_account,tokenA) (contracts/LendingPair.sol#359)
		- rewardDistribution.distributeReward(_account,tokenB) (contracts/LendingPair.sol#360)
	- _depositWeth() (contracts/LendingPair.sol#162)
		- WETH.deposit{value: msg.value}() (contracts/TransferHelper.sol#34)
	External calls sending eth:
	- _depositWeth() (contracts/LendingPair.sol#162)
		- WETH.deposit{value: msg.value}() (contracts/TransferHelper.sol#34)
	State variables written after the call(s):
	- _repay(_account,address(WETH),amount) (contracts/LendingPair.sol#163)
		- debtOf[_token][_account] -= _amount (contracts/LendingPair.sol#382)
	LendingPair.debtOf (contracts/LendingPair.sol#31) can be used in cross function reentrancies:
	- LendingPair._accrueAccountDebt(address,address) (contracts/LendingPair.sol#410-415)
	- LendingPair._borrowBalance(address,address,address) (contracts/LendingPair.sol#491-498)
	- LendingPair._burnDebt(address,address,uint256) (contracts/LendingPair.sol#381-384)
	- LendingPair._checkBorrowLimits(address,address) (contracts/LendingPair.sol#553-564)
	- LendingPair._deposit(address,address,uint256) (contracts/LendingPair.sol#443-454)
	- LendingPair._depositRepay(address,address,uint256) (contracts/LendingPair.sol#323-337)
	- LendingPair._mintDebt(address,address,uint256) (contracts/LendingPair.sol#376-379)
	- LendingPair._pendingBorrowInterest(address,address) (contracts/LendingPair.sol#487-489)
	- LendingPair.accountHealth(address) (contracts/LendingPair.sol#197-207)
	- LendingPair.debtOf (contracts/LendingPair.sol#31)
	- LendingPair.liquidateAccount(address,address,uint256,uint256) (contracts/LendingPair.sol#246-289)
	- LendingPair.repayAll(address,address) (contracts/LendingPair.sol#147-154)
	- LendingPair.repayAllETH(address) (contracts/LendingPair.sol#156-169)
	- _repay(_account,address(WETH),amount) (contracts/LendingPair.sol#163)
		- totalDebt[_token] -= _amount (contracts/LendingPair.sol#383)
	LendingPair.totalDebt (contracts/LendingPair.sol#34) can be used in cross function reentrancies:
	- LendingPair._burnDebt(address,address,uint256) (contracts/LendingPair.sol#381-384)
	- LendingPair._checkBorrowLimits(address,address) (contracts/LendingPair.sol#553-564)
	- LendingPair._mintDebt(address,address,uint256) (contracts/LendingPair.sol#376-379)
	- LendingPair.totalDebt (contracts/LendingPair.sol#34)
",address) (contracts/LendingPair.sol,156-169
unchecked-transfer,High,"RewardDistribution.migrateRewards(address,uint256) (contracts/RewardDistribution.sol#181-183) ignores return value by rewardToken.transfer(_recipient,_amount) (contracts/RewardDistribution.sol#182)
","address,uint256) (contracts/RewardDistribution.sol",181-183
unchecked-transfer,High,"RewardDistribution._transferReward(address,uint256) (contracts/RewardDistribution.sol#185-194) ignores return value by rewardToken.transfer(_to,_amount) (contracts/RewardDistribution.sol#191)
","address,uint256) (contracts/RewardDistribution.sol",185-194
unchecked-transfer,High,"RewardDistribution._transferReward(address,uint256) (contracts/RewardDistribution.sol#185-194) ignores return value by rewardToken.transfer(_to,rewardTokenBal) (contracts/RewardDistribution.sol#189)
","address,uint256) (contracts/RewardDistribution.sol",185-194
divide-before-multiply,Medium,"InterestRateModel.borrowRatePerBlock(ILendingPair,address) (contracts/InterestRateModel.sol#27-43) performs a multiplication on the result of a division:
	- rate = LOW_RATE * utilization / 100e18 (contracts/InterestRateModel.sol#36)
	- utilization = 100e18 * (debt - (supply * TARGET_UTILIZATION / 100e18)) / (supply * (100e18 - TARGET_UTILIZATION) / 100e18) (contracts/InterestRateModel.sol#39)
","ILendingPair,address) (contracts/InterestRateModel.sol",27-43
divide-before-multiply,Medium,"InterestRateModel.borrowRatePerBlock(ILendingPair,address) (contracts/InterestRateModel.sol#27-43) performs a multiplication on the result of a division:
	- utilization = 100e18 * (debt - (supply * TARGET_UTILIZATION / 100e18)) / (supply * (100e18 - TARGET_UTILIZATION) / 100e18) (contracts/InterestRateModel.sol#39)
	- LOW_RATE + (HIGH_RATE - LOW_RATE) * utilization / 100e18 (contracts/InterestRateModel.sol#41)
","ILendingPair,address) (contracts/InterestRateModel.sol",27-43
divide-before-multiply,Medium,"LendingPair._convertTokenValues(address,address,uint256) (contracts/LendingPair.sol#519-529) performs a multiplication on the result of a division:
	- priceFrom = controller.tokenPrice(_fromToken) * 1e18 / 10 ** IERC20(_fromToken).decimals() (contracts/LendingPair.sol#525)
	- _inputAmount * priceFrom / priceTo (contracts/LendingPair.sol#528)
","address,address,uint256) (contracts/LendingPair.sol",519-529
incorrect-equality,Medium,"RewardDistribution._pendingRewardPerToken(RewardDistribution.Pool) (contracts/RewardDistribution.sol#230-239) uses a dangerous strict equality:
	- _pool.lastRewardBlock == 0 || totalStaked == 0 (contracts/RewardDistribution.sol#233)
",RewardDistribution.Pool) (contracts/RewardDistribution.sol,230-239
incorrect-equality,Medium,"LendingPair._borrow(address,uint256) (contracts/LendingPair.sol#426-436) uses a dangerous strict equality:
	- require(bool,string)(lpToken[address(_token)].balanceOf(msg.sender) == 0,LendingPair: cannot borrow supplied token) (contracts/LendingPair.sol#428)
","address,uint256) (contracts/LendingPair.sol",426-436
reentrancy-no-eth,Medium,"Reentrancy in LendingPair.liquidateAccount(address,address,uint256,uint256) (contracts/LendingPair.sol#246-289):
	External calls:
	- _accrueAccountInterest(_account) (contracts/LendingPair.sol#260)
		- lpToken[_token].mint(_account,_amount) (contracts/LendingPair.sol#366)
	- _accrueAccountInterest(feeRecipient()) (contracts/LendingPair.sol#261)
		- lpToken[_token].mint(_account,_amount) (contracts/LendingPair.sol#366)
	- _burnSupply(supplyToken,_account,supplyBurn) (contracts/LendingPair.sol#279)
		- lpToken[_token].burn(_account,_amount) (contracts/LendingPair.sol#372)
	- _mintSupply(supplyToken,feeRecipient(),systemFee) (contracts/LendingPair.sol#280)
		- lpToken[_token].mint(_account,_amount) (contracts/LendingPair.sol#366)
	State variables written after the call(s):
	- _burnDebt(_repayToken,_account,_repayAmount) (contracts/LendingPair.sol#281)
		- debtOf[_token][_account] -= _amount (contracts/LendingPair.sol#382)
	LendingPair.debtOf (contracts/LendingPair.sol#31) can be used in cross function reentrancies:
	- LendingPair._accrueAccountDebt(address,address) (contracts/LendingPair.sol#410-415)
	- LendingPair._borrowBalance(address,address,address) (contracts/LendingPair.sol#491-498)
	- LendingPair._burnDebt(address,address,uint256) (contracts/LendingPair.sol#381-384)
	- LendingPair._checkBorrowLimits(address,address) (contracts/LendingPair.sol#553-564)
	- LendingPair._deposit(address,address,uint256) (contracts/LendingPair.sol#443-454)
	- LendingPair._depositRepay(address,address,uint256) (contracts/LendingPair.sol#323-337)
	- LendingPair._mintDebt(address,address,uint256) (contracts/LendingPair.sol#376-379)
	- LendingPair._pendingBorrowInterest(address,address) (contracts/LendingPair.sol#487-489)
	- LendingPair.accountHealth(address) (contracts/LendingPair.sol#197-207)
	- LendingPair.debtOf (contracts/LendingPair.sol#31)
	- LendingPair.liquidateAccount(address,address,uint256,uint256) (contracts/LendingPair.sol#246-289)
	- LendingPair.repayAll(address,address) (contracts/LendingPair.sol#147-154)
	- LendingPair.repayAllETH(address) (contracts/LendingPair.sol#156-169)
	- _burnDebt(_repayToken,_account,_repayAmount) (contracts/LendingPair.sol#281)
		- totalDebt[_token] -= _amount (contracts/LendingPair.sol#383)
	LendingPair.totalDebt (contracts/LendingPair.sol#34) can be used in cross function reentrancies:
	- LendingPair._burnDebt(address,address,uint256) (contracts/LendingPair.sol#381-384)
	- LendingPair._checkBorrowLimits(address,address) (contracts/LendingPair.sol#553-564)
	- LendingPair._mintDebt(address,address,uint256) (contracts/LendingPair.sol#376-379)
	- LendingPair.totalDebt (contracts/LendingPair.sol#34)
","address,address,uint256,uint256) (contracts/LendingPair.sol",246-289
