Severity,Description,Line
High,"AaveYield.lockTokens(address,address,uint256) (contracts/yield/AaveYield.sol#192-209) uses arbitrary from in transferFrom: IERC20(asset).safeTransferFrom(user,address(this),amount) (contracts/yield/AaveYield.sol#204)
",192-209
High,"AaveYield.unlockTokens(address,uint256) (contracts/yield/AaveYield.sol#217-230) sends eth to arbitrary user
	Dangerous calls:
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/AaveYield.sol#222)
",217-230
High,"AaveYield._depositETH(uint256) (contracts/yield/AaveYield.sol#277-288) sends eth to arbitrary user
	Dangerous calls:
	- IWETHGateway(wethGateway).depositETH{value: amount}(lendingPool,address(this),referralCode) (contracts/yield/AaveYield.sol#285)
",277-288
Medium,"AaveYield._withdrawETH(uint256) (contracts/yield/AaveYield.sol#306-315) ignores return value by IERC20(IWETHGateway(wethGateway).getAWETHAddress()).approve(wethGateway,amount) (contracts/yield/AaveYield.sol#307)
",306-315
Medium,"AaveYield._withdrawERC(address,uint256) (contracts/yield/AaveYield.sol#317-330) ignores return value by AaveLendingPool(lendingPool).withdraw(asset,amount,address(this)) (contracts/yield/AaveYield.sol#327)
",317-330
Medium,"AaveYield._depositERC20(address,uint256) (contracts/yield/AaveYield.sol#290-304) ignores return value by IERC20(asset).approve(lendingPool,0) (contracts/yield/AaveYield.sol#297)
",290-304
Medium,"AaveYield._withdrawERC(address,uint256) (contracts/yield/AaveYield.sol#317-330) ignores return value by IERC20(aToken).approve(lendingPool,amount) (contracts/yield/AaveYield.sol#324)
",317-330
Medium,"AaveYield._depositERC20(address,uint256) (contracts/yield/AaveYield.sol#290-304) ignores return value by IERC20(asset).approve(lendingPool,amount) (contracts/yield/AaveYield.sol#298)
",290-304
Medium,"AaveYield.getTokensForShares(uint256,address) (contracts/yield/AaveYield.sol#256-265) ignores return value by (None,None,None,None,None,None,None,liquidityIndex,None,None) = IProtocolDataProvider(protocolDataProvider).getReserveData(asset) (contracts/yield/AaveYield.sol#260)
",256-265
Medium,"AaveYield.liquidityToken(address) (contracts/yield/AaveYield.sol#103-109) ignores return value by (aToken,None,None) = IProtocolDataProvider(protocolDataProvider).getReserveTokensAddresses(asset) (contracts/yield/AaveYield.sol#107)
",103-109
Informational,"Low level call in AaveYield.unlockTokens(address,uint256) (contracts/yield/AaveYield.sol#217-230):
	- (success,None) = savingsAccount.call{value: received}() (contracts/yield/AaveYield.sol#222)
",217-230
Informational,"Low level call in AaveYield.emergencyWithdraw(address,address) (contracts/yield/AaveYield.sol#171-183):
	- (success,None) = _wallet.call{value: received}() (contracts/yield/AaveYield.sol#177)
",171-183
